4500,808,559,629,558,633,649,579,554,800,513,607,639,622,570,639,610,696,629,689,596,679,583,606,655,545,562,793,540,729,636,752,552
4800,870,522,728,534,673,595,660,518,868,476,677,577,668,530,703,551,743,581,762,556,774,547,701,593,654,515,857,512,781,591,812,506
5100,877,479,773,497,713,564,751,496,914,442,733,539,696,489,734,512,801,547,836,523,822,520,766,545,768,472,932,483,786,542,838,459
5400,856,448,810,460,746,528,845,455,978,411,770,497,756,445,738,478,854,510,879,491,853,477,806,505,816,431,992,454,816,510,881,416
5700,890,423,834,423,777,482,924,424,1033,378,733,452,816,426,775,447,881,466,903,464,877,441,809,471,858,405,1008,423,858,469,887,392
6000,898,413,878,395,813,445,957,400,1055,348,760,414,830,410,784,412,871,423,891,426,901,409,834,447,890,386,1017,397,852,438,903,379
6300,952,403,896,376,819,421,964,363,1050,329,790,385,871,406,844,379,873,385,913,405,958,381,868,410,895,360,1029,371,822,406,920,348
6600,948,379,915,364,817,395,930,336,1041,308,791,362,871,379,853,345,869,353,898,376,973,365,896,392,877,340,1018,351,832,379,933,321
6900,948,354,928,342,794,384,906,301,1045,284,783,332,877,353,865,317,862,322,879,344,990,343,892,370,863,316,992,314,828,356,906,295
7200,939,321,916,333,740,360,901,272,1054,254,780,312,859,329,870,294,855,302,830,318,960,323,855,346,855,289,965,285,840,322,906,278
7500,885,298,893,323,706,341,888,248,1056,240,774,287,828,312,877,283,841,283,811,303,917,302,828,340,833,262,937,267,829,298,901,265
7800,855,275,867,317,678,316,861,231,1055,229,743,266,796,284,865,257,826,262,796,288,874,274,776,317,813,247,913,239,792,298,882,243
8100,813,261,827,300,654,307,825,215,1049,218,706,251,768,270,832,239,791,240,781,265,819,251,724,304,796,240,879,221,764,280,856,224
8400,788,239,808,301,629,286,816,200,1011,215,665,240,755,259,772,226,740,221,758,250,790,243,679,296,764,227,845,204,719,275,832,206
8700,742,224,774,300,608,305,814,191,958,207,654,220,724,243,714,223,704,205,719,238,772,241,636,313,724,210,791,194,666,258,821,186
9000,709,212,745,292,604,294,798,188,942,192,666,206,706,234,696,217,683,206,709,231,766,240,624,325,691,207,755,195,640,243,814,182
9300,726,199,764,266,624,298,860,177,1025,189,727,210,743,231,736,213,719,193,744,226,820,226,631,340,706,199,787,211,663,224,851,182
9600,792,187,860,252,697,309,937,168,1133,187,798,245,854,227,839,194,824,180,812,222,921,210,669,320,820,191,913,232,761,212,974,181
9900,871,183,982,246,787,318,1026,164,1246,193,909,239,983,224,979,200,1037,177,933,209,1025,215,760,328,975,198,967,243,876,211,1138,184
10200,1019,178,1146,242,878,336,1160,166,1375,198,1081,243,1108,211,1139,194,1194,181,1073,229,1158,196,878,339,1172,198,1070,242,1012,223,1300,199
10500,1151,160,1279,233,945,359,1313,164,1495,201,1210,256,1247,210,1243,198,1332,197,1212,250,1274,201,984,342,1330,213,1147,242,1115,231,1392,207
10800,1267,168,1364,223,971,365,1479,159,1547,190,1376,271,1402,211,1362,199,1465,215,1293,239,1393,205,1042,344,1449,227,1237,243,1197,246,1444,238
11100,1357,181,1385,223,970,352,1582,154,1615,191,1461,294,1480,208,1461,221,1547,227,1370,230,1528,206,1064,364,1526,236,1297,233,1263,248,1484,254
11400,1386,188,1387,224,987,342,1661,155,1635,195,1498,279,1541,202,1590,226,1545,230,1389,234,1608,197,1078,354,1547,248,1337,230,1278,246,1504,253
11700,1423,203,1361,223,1004,337,1745,148,1681,198,1439,262,1536,210,1624,221,1536,249,1396,223,1661,208,1035,353,1537,268,1342,247,1303,238,1504,240
12000,1424,222,1342,216,994,330,1738,160,1732,199,1388,261,1537,206,1625,224,1508,271,1361,220,1638,203,1003,368,1485,286,1313,260,1304,224,1497,241
12300,1426,233,1304,231,981,356,1696,160,1734,191,1356,284,1534,228,1544,231,1432,267,1334,211,1642,184,954,394,1401,313,1283,264,1333,213,1440,230
12600,1387,232,1252,248,933,384,1661,169,1660,188,1299,295,1522,226,1440,230,1369,262,1304,217,1617,174,911,421,1334,314,1248,276,1330,207,1368,230
12900,1348,235,1217,248,876,393,1647,186,1579,208,1242,314,1460,226,1365,231,1296,255,1264,228,1580,178,873,429,1248,314,1178,267,1317,212,1323,245
13200,1265,224,1189,262,810,386,1567,195,1489,226,1173,327,1394,241,1302,243,1223,267,1204,271,1516,177,825,448,1182,331,1085,266,1304,229,1266,238
13500,1170,236,1136,292,752,403,1475,225,1404,248,1112,357,1305,238,1215,254,1157,276,1169,286,1429,186,772,447,1097,364,1013,294,1258,244,1193,241
13800,1108,284,1069,318,698,396,1410,254,1329,263,1041,384,1201,242,1153,274,1082,296,1121,276,1347,212,714,499,1027,378,932,305,1196,277,1125,252
14100,1030,336,998,348,648,436,1352,267,1239,284,979,382,1117,267,1066,268,1022,315,1066,264,1277,230,664,540,964,385,862,307,1131,311,1044,275
14400,972,387,933,358,606,458,1259,288,1141,292,910,388,1024,259,982,267,956,338,991,268,1217,260,623,566,899,375,799,334,1087,330,957,293
14700,914,411,854,366,566,468,1166,273,1053,312,834,393,943,277,895,264,899,345,916,277,1142,286,572,603,855,395,731,369,1008,324,899,299
15000,839,419,790,365,528,475,1108,254,965,313,774,387,885,267,826,254,827,332,850,280,1078,321,526,598,791,382,701,409,931,314,827,274
15300,780,419,731,335,495,472,1037,237,883,314,718,381,842,257,762,253,763,332,784,265,990,348,477,574,733,353,644,402,862,308,767,258
15600,715,409,678,310,460,458,984,217,809,309,673,371,785,232,706,246,718,324,733,242,928,342,435,531,690,325,597,382,799,292,721,240
15900,664,396,639,285,426,436,947,205,756,315,639,354,720,215,671,248,663,310,693,232,863,314,406,488,651,299,569,382,731,272,680,234
16200,661,382,629,272,445,419,978,193,751,310,628,334,742,193,698,258,675,275,693,229,839,293,414,451,662,281,562,359,740,259,713,230
16500,692,372,700,268,519,402,1041,186,823,309,658,323,811,177,789,262,716,259,752,221,872,273,470,409,782,258,626,328,870,245,827,213
16800,764,353,781,251,591,380,1161,180,966,283,762,314,909,167,881,244,803,249,878,214,997,247,565,384,929,227,747,310,995,238,975,197
17100,902,338,909,226,742,363,1319,166,1104,255,860,304,1062,150,986,232,984,236,1060,201,1090,231,715,356,1132,211,891,286,1104,222,1099,183
17400,1062,316,1061,208,849,344,1421,151,1183,238,978,279,1178,137,1080,229,1078,228,1173,187,1218,214,860,350,1280,197,1049,266,1214,224,1221,168
17700,1167,302,1200,193,931,318,1571,152,1273,230,1125,266,1332,128,1198,218,1194,243,1323,177,1332,209,977,320,1430,184,1135,242,1309,218,1355,159
18000,1242,280,1260,186,1029,298,1697,144,1334,228,1243,251,1445,119,1242,201,1274,237,1422,169,1368,202,1053,312,1572,174,1199,229,1398,211,1479,151
18300,1293,253,1328,175,1145,279,1818,135,1396,217,1325,238,1540,117,1323,194,1364,233,1512,163,1404,192,1098,284,1623,160,1298,211,1453,198,1597,149
18600,1303,241,1375,165,1202,253,1944,125,1407,207,1356,220,1646,115,1445,191,1387,224,1531,157,1470,192,1122,267,1691,158,1379,195,1522,208,1673,153
18900,1310,220,1426,154,1249,230,2023,118,1409,195,1352,209,1725,116,1525,187,1411,212,1580,148,1541,175,1150,252,1718,146,1437,204,1558,225,1694,166
19200,1322,210,1468,147,1286,209,2075,119,1394,184,1341,196,1770,120,1552,178,1459,213,1580,135,1591,173,1140,255,1713,136,1477,201,1584,223,1692,159
19500,1334,199,1508,133,1273,201,2109,112,1344,183,1354,185,1831,122,1530,164,1451,207,1558,127,1606,165,1137,255,1720,124,1494,190,1579,219,1695,146
19800,1313,193,1569,123,1221,203,2133,104,1296,188,1338,175,1839,120,1470,147,1442,198,1556,139,1619,154,1106,241,1727,123,1459,185,1555,219,1605,145
20100,1304,180,1601,112,1195,197,2076,102,1239,192,1324,171,1848,122,1480,140,1400,199,1578,152,1577,160,1064,238,1721,125,1406,171,1496,198,1537,151
20400,1282,176,1571,105,1140,208,2012,96,1194,192,1317,171,1845,116,1465,138,1372,207,1587,169,1529,158,1031,243,1716,136,1350,172,1458,188,1513,151
20700,1221,195,1544,122,1071,221,1984,92,1154,182,1272,169,1828,113,1443,140,1330,221,1576,190,1473,172,977,263,1669,136,1303,181,1401,183,1480,152
21000,1149,190,1512,141,1009,243,1956,100,1116,186,1220,172,1759,112,1358,156,1262,254,1496,206,1386,173,935,280,1629,135,1223,209,1343,176,1440,163
21300,1072,178,1441,156,956,244,1875,113,1077,200,1150,193,1716,139,1276,169,1205,282,1378,203,1317,192,888,299,1553,135,1166,235,1273,166,1390,171
21600,1050,200,1402,185,886,267,1790,137,1007,231,1096,217,1663,156,1185,179,1142,297,1290,204,1259,200,831,311,1476,157,1133,262,1210,160,1326,190
21900,989,210,1331,179,825,272,1686,149,940,280,1024,235,1583,168,1122,180,1078,314,1180,203,1197,222,795,322,1385,160,1081,272,1141,166,1243,197
22200,920,242,1240,189,767,280,1611,153,888,341,948,239,1511,166,1062,190,1009,347,1085,229,1128,237,743,347,1316,165,1007,281,1069,169,1177,207
22500,854,268,1159,206,719,296,1532,156,826,355,876,258,1421,163,979,185,927,373,1004,235,1080,246,692,381,1217,159,949,299,998,182,1083,232
22800,811,309,1074,233,668,346,1453,173,782,372,828,309,1336,167,908,194,864,391,940,238,1016,255,636,420,1137,152,883,330,929,197,1009,255
23100,757,338,997,254,619,401,1357,191,722,387,761,340,1264,179,838,205,799,398,858,267,932,264,591,451,1078,160,813,347,870,213,926,312
23400,699,369,933,277,581,442,1244,185,669,398,718,392,1193,189,759,230,729,407,796,312,870,273,547,456,1008,163,752,352,806,244,855,342
23700,659,389,880,331,547,444,1166,181,622,388,669,422,1130,203,723,290,689,413,739,334,823,291,507,479,956,173,695,340,761,267,812,363
24000,659,403,845,337,538,438,1140,182,598,377,651,433,1131,209,730,311,701,411,731,341,883,316,504,508,964,179,690,325,791,269,816,361
24300,682,419,891,325,600,425,1182,186,658,361,702,413,1204,195,823,294,727,384,787,337,968,316,530,493,1041,172,704,315,897,258,855,335
24600,721,431,934,319,690,429,1301,179,758,332,782,412,1303,181,930,279,801,373,900,323,1066,308,582,473,1106,167,800,295,1007,239,964,312
24900,811,420,1011,298,795,403,1457,159,887,312,863,384,1444,166,1063,267,899,349,1052,317,1146,299,639,445,1200,165,903,288,1120,215,1085,291
25200,905,394,1117,282,895,371,1598,148,1001,294,968,367,1559,156,1166,252,1057,326,1109,305,1214,280,734,412,1346,152,1011,283,1254,200,1197,273
25500,994,369,1251,260,1007,347,1773,143,1140,276,1055,345,1709,143,1254,228,1210,304,1255,285,1327,270,837,385,1426,147,1159,265,1358,187,1297,255
25800,1037,348,1355,244,1083,330,1860,137,1302,271,1160,325,1854,129,1386,210,1262,285,1354,282,1393,251,908,346,1589,142,1283,247,1482,164,1411,241
26100,1050,327,1412,228,1140,300,1985,141,1400,252,1246,298,1963,113,1477,202,1316,264,1372,263,1442,238,943,329,1739,132,1400,234,1601,155,1443,230
26400,1095,300,1464,215,1163,280,2106,137,1450,231,1270,278,2131,104,1531,191,1364,253,1412,243,1510,226,967,310,1814,129,1468,226,1665,152,1504,210
26700,1090,288,1481,197,1119,276,2157,136,1485,209,1270,261,2263,101,1584,188,1419,238,1422,225,1582,219,964,293,1863,124,1508,220,1631,150,1535,198
27000,1136,268,1513,193,1081,258,2159,124,1524,194,1289,247,2340,90,1654,169,1464,217,1479,216,1610,218,949,265,1855,130,1516,215,1681,144,1540,185
27300,1129,251,1517,179,1107,240,2172,112,1527,180,1246,222,2394,87,1657,165,1458,209,1448,196,1606,205,1006,261,1868,126,1513,195,1724,136,1521,175
27600,1108,247,1532,166,1132,229,2181,106,1540,167,1239,210,2442,82,1696,152,1486,197,1477,185,1580,204,1005,241,1851,117,1473,172,1749,125,1487,160
27900,1075,253,1516,156,1117,211,2195,104,1497,145,1228,210,2499,75,1662,147,1491,197,1511,183,1532,212,994,230,1861,111,1428,156,1763,111,1476,149
28200,1032,269,1474,146,1076,210,2195,107,1483,142,1220,203,2527,67,1643,146,1461,184,1491,186,1465,207,956,219,1836,115,1381,150,1768,104,1473,145
28500,990,298,1430,132,1043,215,2187,101,1476,139,1240,187,2509,75,1609,136,1431,184,1453,177,1390,190,949,214,1825,120,1346,151,1793,103,1444,141
28800,954,284,1355,134,1014,224,2172,102,1420,142,1218,175,2475,83,1574,127,1372,200,1406,170,1304,176,932,205,1803,115,1321,151,1773,108,1362,158
29100,907,281,1283,137,995,221,2071,98,1352,147,1188,175,2403,97,1543,120,1317,198,1357,164,1226,182,891,214,1797,111,1315,151,1749,118,1308,155
29400,876,284,1203,144,953,214,1975,95,1311,161,1167,169,2321,91,1503,112,1266,198,1295,162,1127,176,850,223,1727,130,1290,144,1711,128,1282,144
29700,828,274,1132,153,906,218,1890,96,1264,208,1102,160,2292,90,1428,106,1231,185,1257,187,1039,179,817,230,1658,126,1209,135,1677,144,1218,151
30000,774,297,1060,159,854,231,1814,101,1199,224,1052,165,2209,104,1373,110,1172,195,1200,191,974,183,801,260,1586,138,1168,125,1598,153,1164,143
30300,742,318,1011,167,811,264,1731,125,1134,236,985,161,2085,117,1299,111,1114,192,1135,199,933,180,764,294,1490,160,1113,150,1507,164,1108,141
30600,695,332,989,172,782,253,1665,135,1047,247,947,165,1991,131,1296,114,1084,211,1092,223,904,204,735,336,1406,165,1086,169,1407,185,1060,134
30900,711,343,1064,167,815,255,1646,145,1035,262,1033,173,1961,141,1370,129,1105,232,1097,235,931,212,717,373,1468,161,1122,200,1390,197,1104,156
31200,746,371,1176,193,903,278,1740,158,1100,285,1177,189,1982,153,1537,131,1178,233,1199,231,1015,219,709,393,1533,159,1239,207,1442,196,1182,178
31500,806,387,1290,211,994,304,1861,153,1210,308,1327,202,2039,158,1690,126,1286,240,1278,227,1109,218,772,429,1632,154,1353,230,1527,218,1301,242
31800,881,389,1424,212,1085,314,1952,146,1341,277,1490,204,2115,168,1847,121,1456,247,1386,234,1193,205,859,443,1726,148,1478,234,1668,230,1407,268
32100,986,397,1563,226,1174,304,2070,147,1423,262,1603,194,2217,165,1970,117,1584,247,1515,229,1278,187,921,433,1834,133,1593,213,1813,229,1506,255
32400,1070,388,1666,208,1220,296,2185,145,1545,262,1647,191,2270,170,2068,111,1723,248,1594,212,1399,178,1015,421,2016,126,1647,200,1980,226,1550,235
32700,1113,362,1739,190,1268,290,2281,147,1652,251,1682,180,2335,177,2169,109,1812,252,1659,193,1485,164,1044,397,2116,112,1718,187,2043,220,1604,223
33000,1139,334,1774,180,1307,285,2320,140,1698,233,1799,160,2334,173,2255,103,1826,263,1746,185,1559,150,1057,366,2150,100,1755,171,2089,214,1609,210
33300,1156,316,1821,164,1305,274,2339,129,1755,225,1865,147,2277,165,2321,103,1831,268,1777,175,1675,146,1045,342,2249,92,1752,163,2099,211,1587,213
33600,1184,303,1775,149,1278,273,2345,122,1776,202,1894,141,2255,151,2380,100,1800,251,1775,162,1772,141,1009,315,2287,93,1763,149,2043,205,1542,209
33900,1198,283,1768,144,1239,259,2338,125,1752,196,1956,140,2234,140,2457,94,1757,243,1780,157,1854,138,965,294,2330,92,1771,137,1988,205,1529,196
34200,1189,264,1771,145,1208,237,2300,130,1704,191,1931,135,2223,133,2525,92,1694,236,1742,143,1878,127,926,265,2392,85,1753,126,1951,189,1531,185
34500,1175,275,1771,146,1167,224,2280,130,1665,185,1890,142,2212,124,2601,88,1644,216,1717,137,1864,119,898,254,2387,72,1724,124,1881,180,1515,167
34800,1144,268,1729,145,1129,207,2180,133,1639,180,1810,156,2172,115,2602,85,1590,205,1687,136,1862,119,878,235,2370,72,1653,122,1786,169,1493,159
35100,1123,267,1656,136,1096,184,2133,139,1593,187,1742,163,2135,109,2557,77,1492,199,1652,134,1859,113,836,214,2384,73,1605,121,1700,162,1476,170
35400,1100,262,1598,128,1073,175,2082,140,1529,181,1667,168,2105,99,2489,84,1393,200,1627,135,1797,103,804,203,2354,80,1535,137,1606,154,1422,165
35700,1032,258,1513,126,1042,177,1982,133,1457,180,1584,167,2086,92,2426,88,1313,200,1547,142,1770,94,768,197,2332,86,1475,140,1525,145,1356,152
36000,974,264,1418,131,978,181,1884,131,1397,169,1486,156,2074,89,2357,89,1244,203,1472,151,1693,100,733,216,2297,92,1397,145,1476,147,1272,142
36300,908,271,1344,131,929,194,1777,122,1320,161,1395,149,2036,81,2239,93,1187,201,1368,168,1645,125,682,225,2250,87,1345,137,1389,141,1210,135
36600,875,273,1249,133,879,194,1667,121,1253,156,1295,152,1985,76,2144,99,1125,207,1278,171,1553,155,640,223,2187,85,1289,140,1325,159,1138,159
36900,828,292,1170,127,829,201,1567,116,1153,177,1198,156,1940,78,2019,100,1060,215,1200,188,1454,175,591,246,2124,105,1228,134,1230,159,1081,177
37200,769,284,1117,137,787,221,1485,118,1078,197,1124,179,1900,77,1941,107,991,213,1136,191,1360,187,544,266,2033,107,1150,135,1168,177,1030,207
37500,718,284,1052,142,756,228,1442,130,1007,210,1040,228,1847,73,1837,115,937,222,1078,203,1258,184,510,297,1935,108,1070,125,1107,188,962,267
37800,692,296,1022,175,716,259,1385,153,956,233,968,259,1796,69,1758,115,893,237,1010,209,1188,177,505,319,1833,120,1028,125,1037,188,904,300
38100,718,305,1041,191,732,305,1416,147,994,256,990,258,1816,88,1799,129,936,240,1018,232,1189,182,527,368,1840,127,1077,144,1068,190,901,319
38400,753,347,1084,210,776,331,1515,144,1064,271,1077,278,1894,98,1875,130,1034,237,1121,258,1273,184,583,434,1862,125,1154,144,1198,203,936,344
38700,814,381,1172,213,847,342,1600,154,1148,313,1127,296,1967,95,1941,133,1180,245,1205,290,1345,186,663,454,1931,134,1285,157,1388,212,978,369
39000,879,408,1276,210,914,366,1705,168,1209,335,1224,319,2085,89,1975,149,1297,244,1280,317,1459,181,738,489,2038,149,1406,171,1533,222,1034,410
39300,903,402,1360,204,994,377,1816,177,1238,318,1260,315,2173,87,2059,150,1328,227,1323,309,1607,161,780,481,2110,148,1488,181,1633,221,1046,424
39600,987,401,1433,196,1005,365,1945,180,1328,295,1316,295,2247,84,2165,148,1405,213,1325,290,1676,154,810,455,2151,145,1614,168,1705,224,1057,398
39900,976,377,1496,176,988,359,2035,172,1361,275,1354,283,2350,78,2195,132,1500,202,1344,270,1767,148,831,419,2187,133,1728,158,1762,222,1017,371
40200,987,356,1531,164,968,341,2084,167,1404,273,1385,272,2430,87,2224,123,1558,184,1357,258,1844,144,808,392,2171,118,1777,153,1785,220,1025,342
40500,944,337,1586,150,938,310,2109,160,1428,263,1380,263,2423,90,2279,115,1573,172,1345,240,1883,146,772,371,2144,110,1815,156,1791,208,1009,319
40800,921,309,1601,151,912,287,2099,158,1404,243,1362,247,2379,93,2307,105,1631,164,1358,228,1924,143,745,351,2189,102,1874,149,1788,215,975,293
41100,893,294,1583,141,877,267,2045,153,1347,226,1310,232,2355,92,2305,99,1646,157,1337,209,1943,137,724,322,2168,96,1875,144,1712,204,924,271
41400,870,275,1585,134,879,252,2019,136,1312,221,1251,212,2370,79,2293,93,1607,153,1343,200,1917,126,691,297,2141,87,1832,147,1647,197,883,254
41700,845,246,1532,132,870,248,1970,142,1257,217,1187,203,2333,70,2297,82,1535,151,1320,192,1895,117,674,273,2125,76,1752,155,1568,192,856,248
42000,805,234,1506,135,830,238,1949,131,1168,216,1136,186,2285,67,2267,77,1500,141,1255,189,1862,118,640,255,2080,72,1687,164,1476,168,843,220
42300,764,232,1448,145,792,219,1872,137,1103,214,1071,166,2235,62,2250,74,1432,131,1216,184,1799,119,610,241,2073,70,1591,161,1393,152,833,211
42600,728,234,1406,154,757,213,1788,135,1050,193,1039,156,2201,56,2228,68,1388,136,1158,182,1737,125,577,236,2002,61,1510,150,1355,137,784,206
42900,697,244,1396,156,745,214,1722,119,1016,176,1004,149,2210,61,2276,65,1372,140,1121,173,1695,122,589,227,2010,55,1444,143,1332,136,757,194
43200,759,254,1447,157,834,203,1740,117,1087,172,1069,163,2269,72,2364,60,1437,158,1221,158,1751,115,658,220,2117,63,1480,135,1395,149,808,200
43500,845,260,1530,177,1002,206,1843,116,1194,191,1144,191,2374,74,2428,58,1520,163,1313,156,1808,112,748,217,2200,80,1560,129,1516,149,947,183
43800,946,251,1574,190,1135,216,1924,114,1265,210,1179,205,2431,88,2542,59,1639,173,1435,154,1879,118,866,207,2302,84,1656,129,1631,143,1061,181
44100,1040,260,1611,203,1232,227,1972,111,1347,235,1256,209,2455,89,2642,57,1737,169,1480,164,1966,124,933,208,2406,91,1793,130,1712,141,1143,186
44400,1133,262,1669,193,1327,234,2023,108,1406,246,1300,216,2530,85,2677,63,1775,183,1550,188,2021,132,1048,229,2445,106,1926,135,1754,145,1230,213
44700,1157,267,1682,192,1421,230,2121,109,1468,252,1324,235,2555,79,2732,66,1807,176,1608,208,2092,132,1127,240,2447,114,2045,135,1813,154,1290,227
45000,1151,248,1656,190,1423,229,2225,110,1484,259,1338,244,2560,78,2818,75,1825,184,1648,213,2171,127,1123,259,2460,116,2041,143,1822,151,1361,236
45300,1195,244,1644,205,1424,217,2268,115,1497,256,1351,233,2595,75,2879,80,1799,190,1634,222,2174,118,1122,265,2432,118,2010,152,1835,141,1424,237
45600,1203,237,1583,222,1382,202,2248,106,1456,268,1293,220,2610,72,2874,80,1759,197,1582,234,2182,137,1123,277,2422,121,1993,146,1837,132,1433,227
45900,1218,230,1535,240,1324,197,2205,105,1401,276,1254,217,2629,67,2813,78,1687,198,1482,232,2127,142,1077,300,2403,136,1954,144,1811,130,1378,227
46200,1212,225,1475,242,1268,201,2180,107,1352,297,1216,218,2613,71,2747,73,1633,198,1402,218,2069,155,1025,316,2295,144,1938,137,1807,136,1321,239
46500,1169,233,1406,242,1206,206,2125,105,1301,302,1164,217,2592,81,2709,81,1559,201,1334,211,2015,156,982,368,2205,147,1873,136,1788,135,1231,245
46800,1108,232,1354,242,1153,213,2079,91,1235,309,1110,223,2548,97,2630,89,1465,182,1266,223,1934,175,918,395,2103,140,1774,146,1737,139,1177,256
47100,1060,248,1274,245,1095,218,2055,85,1187,320,1055,243,2458,103,2591,99,1404,176,1201,230,1832,182,863,414,2025,141,1675,162,1688,129,1135,259
47400,1014,279,1182,244,1047,220,2028,85,1127,339,980,265,2317,117,2489,103,1327,176,1159,245,1713,183,798,444,1887,141,1580,173,1629,128,1057,280
47700,964,305,1103,245,976,260,1954,102,1061,353,923,289,2186,114,2401,109,1278,188,1081,279,1621,179,730,455,1781,141,1486,179,1532,126,998,307
48000,924,333,1010,249,894,268,1865,113,1007,375,850,291,2060,123,2274,113,1185,214,1018,282,1505,176,675,483,1664,151,1384,194,1444,127,925,351
48300,860,388,917,290,831,271,1734,125,937,388,800,312,1918,141,2138,124,1101,243,933,291,1411,172,631,518,1556,152,1291,234,1346,155,876,388
48600,803,430,850,323,777,306,1650,130,878,377,746,326,1803,136,1991,128,1031,271,861,300,1321,168,593,526,1472,156,1235,277,1259,155,819,411
48900,742,469,785,328,714,329,1544,123,794,350,696,330,1704,127,1865,117,960,289,804,293,1246,169,555,521,1370,159,1144,318,1189,166,755,397
49200,704,478,735,319,658,311,1483,119,726,338,639,343,1648,121,1785,116,882,289,746,286,1175,166,507,502,1303,165,1066,322,1172,173,699,403
49500,670,466,726,293,661,302,1506,120,717,318,609,334,1655,116,1793,119,899,279,749,264,1183,159,482,482,1336,162,1030,305,1203,174,679,392
49800,699,432,800,280,740,281,1593,117,726,290,659,313,1770,120,1880,123,948,275,825,244,1257,167,531,452,1476,161,1054,278,1338,176,693,371
50100,746,395,886,261,846,271,1687,111,805,276,777,286,1878,113,1941,123,1037,269,920,229,1373,170,602,420,1608,164,1077,254,1513,163,750,344
50400,828,362,1045,238,957,261,1816,104,922,267,911,267,1945,117,2044,120,1123,255,1109,217,1510,155,690,404,1734,160,1163,238,1650,149,826,317
50700,956,339,1165,219,1117,244,2006,98,1086,240,1054,250,2008,107,2179,123,1214,232,1277,207,1643,141,800,373,1871,147,1251,226,1759,142,938,288
51000,1063,319,1307,202,1249,230,2182,96,1189,217,1309,230,2101,103,2256,118,1313,222,1387,194,1732,131,899,348,1956,137,1383,204,1866,143,1073,273
51300,1161,307,1449,185,1349,213,2330,98,1318,202,1466,221,2207,101,2307,112,1415,209,1528,179,1851,131,1009,324,2114,136,1498,191,1970,139,1201,257
51600,1235,283,1572,170,1449,189,2457,103,1457,189,1606,215,2332,97,2308,100,1471,193,1642,167,1953,113,1075,296,2234,140,1620,180,2036,142,1275,253
51900,1311,267,1643,159,1514,179,2534,100,1592,186,1684,205,2434,97,2349,96,1502,181,1754,153,2079,113,1130,261,2354,145,1745,170,2137,131,1327,241
52200,1378,261,1709,153,1561,175,2525,95,1712,172,1714,199,2469,97,2389,84,1580,167,1845,141,2143,108,1152,260,2442,137,1814,164,2205,122,1364,227
52500,1383,255,1744,154,1575,165,2586,81,1790,156,1759,197,2492,100,2516,80,1618,161,1929,138,2199,111,1194,249,2492,136,1818,153,2208,113,1371,215
52800,1358,242,1801,152,1572,156,2660,70,1814,142,1763,185,2479,106,2561,73,1672,155,1931,138,2212,126,1223,244,2465,133,1831,143,2202,103,1393,212
53100,1364,228,1831,173,1612,151,2713,67,1827,136,1737,193,2455,98,2558,64,1648,142,1900,141,2243,129,1180,236,2473,139,1798,131,2208,100,1394,207
53400,1326,230,1827,170,1572,182,2771,61,1792,135,1696,195,2457,90,2549,64,1656,125,1829,130,2192,118,1119,228,2430,148,1755,135,2179,107,1341,203
