3000,316,876,279,1006,281,984,179,968,188,940,251,974,244,1081,172,1144,410,768,198,996,271,848,246,910,192,932,200,1142,226,1014,265,949,327,962,329,801,389,860,253,1012,215,986,334,875,125,1100,250,1000,279,946,249,1077,225,857,275,1034,250,1044,215,998,334,895,317,923,198,1050,299,979,263,994,285,943,213,938,159,1008,212,1019,231,1053,297,921,274,871,248,881,300,945,101,1097,267,855,292,1004,387,785,285,844,228,947,280,1079,291,877,300,889,314,828,281,1021,359,749,299,931,172,998,307,932,274,859,256,971,327,979,223,1089,316,886,260,903,210,989,322,866,298,939,224,1079,259,1008,214,1018,261,858,321,888,279,974,339,863,354,924,344,849,179,1016,252,982,356,846,189,1016,218,1034,209,956,308,996,282,963,301,968,328,908,270,955,171,1136,239,988,120,1026,354,1075,334,893,208,1050,175,1050,364,829,354,889,304,951,291,915,217,977,220,947
3300,351,811,323,966,301,946,201,927,225,900,259,901,269,1029,189,1117,469,726,235,938,287,811,274,884,211,927,206,1107,260,972,293,892,340,914,366,764,429,828,267,965,218,927,357,823,156,1075,270,964,322,865,269,1030,263,802,301,978,268,976,251,944,366,848,354,846,237,1023,345,914,303,950,303,884,238,907,195,1024,223,969,267,991,330,860,295,815,276,829,356,897,138,1093,312,830,314,944,446,749,331,791,231,926,311,1020,307,836,342,841,375,781,317,997,392,723,317,874,212,960,327,868,302,822,267,925,356,909,232,1034,354,854,265,845,224,950,357,830,330,892,259,1039,287,953,270,955,278,831,349,833,299,938,403,808,397,884,394,821,194,953,295,918,387,788,223,967,263,975,237,916,322,950,290,908,333,899,364,852,293,923,194,1121,252,963,146,1007,401,1015,377,875,234,1011,215,1035,418,781,383,828,363,885,334,895,245,923,259,894
3600,404,746,349,908,325,907,234,897,256,848,261,844,266,1002,205,1073,529,678,282,920,306,772,309,829,226,892,220,1056,282,919,321,821,372,868,430,719,460,791,277,906,231,870,384,785,165,1042,274,914,354,814,274,982,318,772,297,937,304,909,289,900,383,791,359,796,238,984,377,852,332,910,322,807,254,866,208,1019,250,927,297,956,375,803,349,749,326,783,395,867,150,1074,348,802,349,908,483,709,358,754,240,893,350,951,323,785,356,790,443,734,344,982,439,672,342,836,253,906,360,802,359,784,284,893,391,825,260,975,396,806,274,782,261,910,402,775,367,867,288,965,335,918,306,892,298,791,386,769,303,903,425,769,424,843,427,776,222,906,340,881,418,731,249,894,308,928,299,857,348,898,305,847,358,847,397,792,361,877,232,1099,263,923,148,978,448,973,413,829,243,984,230,990,465,726,407,769,377,823,362,866,277,881,300,880
3900,436,702,350,861,359,846,268,850,317,798,288,819,279,983,228,1048,575,633,327,884,333,764,338,774,241,850,236,1003,285,888,362,777,402,822,461,671,493,732,281,866,257,832,405,759,186,1010,281,882,413,748,300,913,361,723,309,875,319,851,304,860,426,753,372,734,251,948,420,785,363,849,320,757,281,822,246,974,282,897,315,914,400,762,380,705,379,739,426,813,164,1073,375,762,390,862,531,673,409,695,270,877,372,896,351,738,380,743,483,704,363,953,466,650,355,799,293,884,407,753,405,740,308,861,457,761,287,918,429,772,297,728,289,866,466,725,378,806,314,887,365,874,342,840,343,747,417,731,326,862,456,714,440,808,452,719,251,867,363,834,458,698,273,856,325,869,341,819,403,845,326,800,361,788,433,742,394,851,271,1044,286,881,173,941,481,920,461,790,266,967,233,934,516,685,424,713,414,771,413,826,293,842,392,823
4200,502,673,395,830,373,803,281,800,348,772,332,785,288,921,267,1017,605,589,364,811,360,745,347,734,243,801,249,959,293,855,399,747,429,781,473,617,554,698,301,845,286,790,465,716,199,952,309,877,434,704,330,852,428,673,337,815,353,784,349,806,491,708,417,685,273,929,465,728,418,819,350,702,335,770,253,929,306,860,347,855,432,711,446,668,437,690,492,767,170,1051,410,712,426,798,592,636,430,664,286,839,407,833,364,701,405,704,532,672,389,888,528,603,382,785,308,846,465,730,432,708,322,814,491,732,291,904,486,747,328,690,307,813,504,663,392,770,340,841,404,837,371,801,376,684,439,691,346,817,448,676,496,763,469,684,282,820,415,790,530,658,305,824,328,833,398,772,442,793,330,749,368,740,467,701,413,800,285,989,337,842,202,913,472,856,476,744,273,933,252,903,560,633,427,666,450,706,475,789,323,792,445,796
4500,566,648,407,779,377,757,300,752,377,742,401,729,318,892,317,971,650,543,388,768,418,731,365,689,249,764,267,940,314,816,446,698,456,737,513,585,603,677,323,769,331,746,487,686,228,919,331,854,459,652,349,809,482,626,349,774,383,738,391,759,509,679,444,649,310,884,488,680,470,787,387,658,370,741,272,865,340,808,379,803,476,681,499,639,485,640,552,712,181,1018,436,658,446,766,620,604,519,633,286,785,434,781,401,655,410,669,548,631,431,834,610,572,394,720,339,795,527,693,484,699,362,764,528,685,304,877,512,716,370,651,334,769,541,614,428,724,361,786,415,811,400,736,422,633,484,676,382,772,452,617,549,703,503,648,327,780,418,745,559,603,327,774,335,790,429,741,461,754,353,708,374,716,491,649,447,737,335,937,379,804,236,871,479,790,465,734,287,861,250,873,601,600,452,604,528,647,520,727,348,738,455,748
4800,643,619,436,732,398,696,332,699,399,681,465,692,347,847,374,911,689,524,430,727,448,708,362,663,260,727,289,908,324,774,467,674,495,679,538,545,639,612,347,717,349,706,501,649,247,871,330,821,508,605,393,772,528,580,359,731,419,712,431,716,522,675,468,603,339,839,516,631,506,740,405,637,387,693,270,817,360,762,379,761,508,650,552,591,534,600,586,675,201,973,459,615,479,724,630,571,620,588,305,729,474,735,451,628,419,631,619,586,443,779,676,539,429,694,356,749,530,653,513,665,413,721,562,639,336,861,524,677,433,626,368,725,589,549,452,685,403,744,446,751,418,699,492,591,522,626,414,717,469,578,603,661,574,601,370,751,424,696,600,573,367,741,370,775,436,698,493,715,380,682,367,670,512,612,508,669,357,885,401,756,262,815,476,728,473,697,305,814,253,857,637,558,469,559,582,602,572,699,360,689,469,708
5100,696,606,432,702,446,663,352,679,431,629,530,644,381,819,405,845,742,498,469,680,492,668,364,631,326,691,330,890,348,725,505,624,536,618,600,490,710,579,375,671,380,683,532,602,274,830,350,805,553,570,421,729,565,545,390,691,473,682,478,682,538,653,485,579,379,804,545,593,494,692,438,585,422,648,299,762,386,710,395,689,545,615,604,544,577,564,613,644,213,934,475,582,492,687,651,532,643,551,322,687,505,680,474,616,466,610,683,537,445,703,710,502,488,658,368,697,554,589,542,639,456,675,595,613,379,818,541,646,510,585,425,689,655,534,452,652,416,708,479,706,479,668,532,545,574,575,423,677,503,549,658,613,612,569,420,715,422,641,627,538,400,701,375,741,459,658,547,678,426,642,388,662,544,578,549,627,378,840,425,697,321,796,465,678,473,653,302,760,277,831,655,519,527,523,622,549,614,687,382,644,485,645
5400,747,580,450,650,471,617,379,667,440,594,587,607,432,781,413,779,751,474,501,634,475,633,362,594,376,660,363,852,383,697,519,586,590,579,655,451,796,540,397,628,416,636,570,565,291,801,380,778,578,554,464,701,595,518,417,658,511,656,514,652,592,623,498,562,398,756,600,544,499,656,485,554,450,610,349,717,427,648,388,637,563,565,648,493,600,528,632,610,238,911,489,552,508,642,698,495,678,521,340,647,547,645,531,578,507,589,717,514,474,651,750,466,515,632,391,651,582,574,595,632,505,626,594,576,431,800,545,612,550,553,448,655,727,516,459,614,438,664,482,649,524,634,621,508,610,537,447,631,537,517,681,569,631,535,457,693,453,599,647,510,440,667,408,704,507,629,580,620,446,608,385,637,562,543,568,577,395,792,442,659,356,750,511,627,521,616,300,704,294,820,673,474,582,482,668,501,656,643,396,625,489,585
5700,776,548,481,609,505,575,388,655,455,558,600,574,498,741,437,730,759,456,512,612,486,575,368,579,416,633,399,814,423,678,543,534,618,545,722,427,863,494,459,575,457,594,643,526,324,765,408,748,590,531,499,652,625,482,450,621,555,608,524,609,624,579,521,541,417,709,624,506,502,609,514,532,479,570,383,683,450,601,405,601,592,532,673,441,626,502,629,571,245,892,503,523,515,602,755,465,738,487,348,612,571,606,575,539,527,556,751,498,491,609,779,424,532,606,456,626,601,527,628,601,540,592,613,548,480,777,542,551,582,531,473,629,773,490,458,570,447,650,491,613,564,593,675,473,633,492,463,598,559,484,711,519,639,499,485,636,472,559,696,479,445,636,426,650,544,578,599,570,478,579,411,632,587,503,596,550,412,739,476,621,370,718,541,598,549,582,322,662,313,797,711,428,644,454,711,473,681,598,416,588,481,541
6000,779,505,497,583,502,545,409,645,506,517,625,551,525,707,424,677,767,433,582,576,502,529,385,551,466,599,416,744,452,660,566,538,664,513,800,395,925,461,508,533,504,538,721,509,350,724,423,721,630,493,524,597,683,454,474,583,562,572,554,568,674,538,530,518,437,669,662,473,502,611,541,504,508,555,411,633,468,584,405,565,622,506,687,432,673,451,670,524,256,866,520,503,532,565,777,438,786,453,362,575,596,573,573,515,570,530,746,455,512,568,818,388,559,588,511,575,639,499,639,581,593,543,630,530,500,751,523,511,577,488,505,602,809,473,477,526,450,597,495,584,541,562,693,434,660,457,453,534,616,459,755,479,648,461,506,581,501,528,730,452,458,610,439,611,574,572,602,538,482,548,415,638,587,477,635,522,415,691,509,573,380,683,587,553,590,523,352,644,327,789,784,408,697,418,756,446,721,564,427,573,482,499
6300,776,468,531,570,530,525,422,617,523,485,653,532,543,696,425,626,790,405,614,531,529,490,404,540,501,575,427,694,510,648,606,521,682,490,866,359,983,421,549,494,523,500,735,472,369,677,425,689,666,459,547,565,707,441,487,548,545,533,586,528,706,513,555,513,481,632,702,454,518,599,575,463,528,525,433,609,470,562,442,533,636,488,742,409,660,422,698,500,287,845,541,463,561,531,809,421,835,429,387,564,628,526,606,488,616,484,741,430,535,533,882,366,545,549,571,551,637,471,656,552,635,497,654,491,494,711,516,466,626,453,519,575,879,447,507,495,454,555,490,547,565,523,724,408,661,434,480,508,648,431,821,447,694,432,505,548,515,492,735,428,498,586,451,572,640,563,627,506,503,530,447,632,591,447,647,496,437,656,574,532,386,658,615,527,621,490,361,607,343,766,823,374,767,386,767,414,769,532,408,549,473,486
6600,774,441,538,542,584,487,443,605,567,453,664,506,529,668,427,585,839,387,626,490,554,458,441,523,491,543,427,647,531,630,654,488,692,469,940,334,1027,391,560,448,539,465,735,444,381,626,424,641,652,430,598,516,741,428,479,517,549,499,643,499,721,481,586,483,507,593,739,427,544,594,577,422,591,491,461,573,491,543,466,507,675,457,841,384,697,382,738,453,294,809,539,432,561,494,826,409,845,400,405,561,636,486,638,482,660,447,769,408,553,519,951,332,541,519,623,516,664,452,708,520,713,466,674,456,500,677,525,439,707,420,546,532,917,445,532,470,481,515,505,505,583,483,760,396,701,418,495,480,693,413,891,413,763,401,524,501,500,499,771,392,514,546,450,537,674,538,655,480,517,509,476,624,614,424,646,465,449,620,609,511,404,624,668,485,625,461,361,583,340,726,903,352,819,367,752,391,805,497,432,522,474,452
6900,762,416,537,525,626,459,429,584,590,432,653,474,533,635,422,554,871,369,638,466,581,447,482,507,502,533,445,597,519,599,672,456,698,456,989,312,1037,361,624,406,557,447,748,422,394,588,447,607,671,410,642,483,763,411,498,490,575,471,682,465,767,464,628,455,566,556,761,400,549,581,610,405,621,458,451,541,497,510,492,486,676,417,927,363,750,349,759,426,301,786,567,412,560,466,837,397,844,377,387,541,671,447,645,462,688,410,815,382,580,494,992,311,548,500,622,484,684,424,777,495,751,430,689,432,483,639,541,419,764,378,573,489,943,432,551,439,475,473,550,476,581,452,803,378,742,398,525,455,732,391,911,384,819,381,565,479,500,457,793,375,537,507,469,508,668,526,684,444,523,489,496,606,660,408,660,439,468,582,644,471,416,587,718,463,656,430,360,585,360,703,993,325,838,339,780,382,820,469,453,491,509,439
7200,749,404,545,505,698,455,421,550,596,406,660,444,537,610,406,531,928,347,657,450,641,432,526,483,512,523,479,568,514,564,686,472,698,439,1022,287,1034,341,671,382,607,431,771,389,411,562,445,572,692,374,633,466,788,382,482,447,595,437,689,438,799,426,676,433,598,524,759,377,540,561,653,391,626,433,467,503,508,505,507,475,681,378,992,345,791,330,737,390,292,763,587,384,555,451,829,375,843,361,388,522,710,408,662,445,718,386,850,357,588,459,1001,292,566,469,624,453,703,398,805,451,811,421,691,422,486,614,549,413,805,357,602,465,1003,407,580,404,527,458,590,448,585,419,825,348,778,379,580,411,750,355,920,364,888,370,622,454,509,446,830,354,522,465,481,506,657,509,715,412,535,470,505,594,718,390,697,413,465,532,664,455,433,568,743,443,666,408,352,588,354,673,1075,312,825,313,816,356,819,447,487,458,534,422
7500,773,375,573,489,741,452,430,515,644,402,670,427,536,601,398,504,989,328,733,426,676,408,558,448,524,516,504,540,511,529,687,441,742,404,1073,276,1045,329,695,372,620,403,783,368,450,538,480,541,676,358,644,458,800,368,492,405,649,410,713,420,815,402,722,420,641,492,785,355,534,544,692,379,645,402,458,487,503,488,506,437,688,344,1048,339,806,317,733,362,280,724,639,351,572,414,853,346,833,339,390,517,699,398,707,443,722,371,898,347,591,425,1042,288,571,445,621,437,723,366,836,426,867,392,701,398,475,584,552,402,853,331,625,450,1040,387,638,386,514,456,628,426,628,418,872,319,829,374,623,373,757,328,918,349,950,352,668,448,537,425,882,339,537,458,482,497,652,489,727,379,579,455,511,574,741,381,731,388,477,512,685,427,421,554,756,423,708,380,339,588,363,626,1094,301,874,295,828,346,822,427,503,462,578,416
7800,810,350,569,474,785,429,457,497,688,415,733,400,533,588,405,486,1070,325,752,415,709,387,561,423,512,512,512,535,517,505,657,419,772,394,1108,261,1087,322,734,360,678,371,830,336,481,520,484,510,698,338,660,440,792,323,559,398,702,382,764,404,816,385,761,395,665,471,848,327,547,517,711,376,688,381,462,460,497,467,533,401,679,318,1046,324,852,306,732,337,281,695,682,335,600,375,871,328,855,318,378,521,685,393,739,439,734,369,941,325,602,407,1091,284,584,438,631,424,773,336,861,390,908,357,727,379,501,566,599,393,893,315,657,436,1071,370,699,364,501,440,637,416,635,396,910,299,877,358,669,344,787,316,912,337,970,343,697,424,547,406,923,311,540,445,486,493,667,470,758,341,595,431,501,541,785,374,757,367,483,484,685,407,406,537,779,385,760,360,345,610,364,575,1080,281,968,278,861,335,848,402,506,446,633,408
8100,841,336,588,462,788,410,444,483,729,414,758,376,536,568,409,475,1100,301,768,406,705,366,573,397,505,494,513,509,550,500,657,404,810,379,1147,244,1117,307,759,350,718,355,888,318,504,498,484,487,721,335,662,423,808,299,631,377,754,382,768,388,816,364,772,372,675,451,905,314,562,504,715,377,724,349,496,455,524,464,553,369,682,290,1051,310,885,310,766,319,277,678,693,318,626,348,863,307,869,303,371,510,674,390,751,417,723,342,981,308,617,376,1109,274,595,412,624,401,803,308,883,363,886,334,753,366,540,532,651,396,956,294,669,432,1088,343,721,347,483,435,628,388,645,380,956,281,885,341,688,340,822,294,946,327,1009,340,718,399,576,390,932,298,524,423,493,476,696,469,782,328,599,404,506,498,807,379,808,350,516,468,676,380,434,506,805,357,840,334,346,590,363,549,1092,282,1018,257,893,322,871,388,534,439,664,419
8400,876,319,587,426,793,389,440,466,739,411,756,354,535,556,418,451,1099,281,798,385,730,353,604,373,505,472,516,490,570,481,650,389,806,366,1215,231,1140,295,782,323,743,340,924,306,521,472,488,484,736,311,683,398,836,293,668,365,752,352,786,393,818,354,752,351,683,432,938,307,543,497,733,388,756,341,492,449,557,457,567,381,737,272,1099,313,868,296,796,307,265,703,723,311,679,322,868,288,865,297,351,522,712,386,770,401,723,314,1029,282,634,353,1147,262,596,393,628,387,846,279,890,345,881,309,783,352,570,489,692,398,1023,271,664,410,1084,326,777,337,509,417,627,369,656,360,999,277,893,305,714,338,839,296,941,334,1048,324,732,385,583,365,929,276,552,404,504,454,713,448,792,311,593,396,532,453,830,372,866,337,527,438,675,356,430,484,829,353,888,319,369,574,379,515,1116,290,1050,247,890,278,858,374,551,429,681,415
8700,894,320,580,394,797,378,446,446,739,402,766,334,549,555,418,435,1126,268,805,382,775,345,632,354,529,458,494,457,573,453,672,364,807,345,1269,215,1175,271,802,333,767,327,958,292,551,443,491,469,774,303,701,382,818,277,697,351,761,341,798,390,840,325,750,328,701,418,965,288,541,466,761,387,803,331,501,439,560,443,588,367,783,255,1104,315,876,313,802,302,260,692,747,303,676,288,868,280,868,284,337,512,770,374,795,380,720,288,1055,252,672,343,1162,257,608,372,660,376,928,278,888,331,852,298,771,337,578,459,719,377,1071,246,674,410,1098,299,854,308,498,420,646,342,664,355,1033,272,872,284,751,333,833,296,940,335,1085,297,756,390,600,342,906,262,589,384,491,420,694,426,815,290,589,378,553,436,824,357,898,315,525,429,719,347,465,474,868,334,898,334,381,566,377,501,1123,279,1076,229,901,248,884,349,554,405,691,406
9000,915,313,587,367,821,376,453,440,750,397,757,332,568,539,416,435,1143,246,803,371,789,339,663,333,537,445,506,445,577,463,693,354,796,311,1309,197,1200,264,825,320,777,303,978,269,578,432,492,463,789,304,721,372,834,257,710,332,764,317,827,360,867,291,738,307,694,378,982,270,527,441,800,377,814,305,526,429,578,420,598,353,837,235,1102,296,845,305,809,288,273,702,775,295,702,275,865,264,852,273,353,499,832,361,778,376,741,270,1084,235,683,333,1172,234,643,371,672,350,1014,272,870,319,862,290,764,316,587,420,758,350,1109,241,726,388,1065,281,904,295,492,416,653,321,665,354,1039,263,849,262,761,325,851,293,920,322,1116,280,748,372,621,326,911,259,614,367,493,385,659,414,818,271,624,357,557,410,841,337,948,314,534,401,744,323,470,445,909,325,952,327,394,543,379,489,1117,279,1117,223,956,228,905,336,555,381,699,397
